"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
NA,23498,77,"Northwestern","Big Ten","Arizona",2000,164,5,35,"Jay Tant","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23499,24,"Stanford","Pac-10","Minnesota",2000,165,5,36,"Troy Walters","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23500,30,"USC","Pac-10","New Orleans",2000,166,5,37,"Chad Morton","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23501,2029,"Arkansas-Pine Bluff",NA,"Miami",2000,167,6,1,"Ernest Grant","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23502,277,"West Virginia","Big East","New Orleans",2000,168,6,2,"Marc Bulger","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23503,356,"Illinois","Big Ten","Cincinnati",2000,169,6,3,"Neil Rackers","Place Kicker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23504,2306,"Kansas State","Big 12","Chicago",2000,170,6,4,"Frank Murphy","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23505,135,"Minnesota","Big Ten","Philadelphia",2000,171,6,5,"Thomas Hamner","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23506,2653,"Troy",NA,"Atlanta",2000,172,6,6,"Mareno Philyaw","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23507,150,"Duke","ACC","Pittsburgh",2000,173,6,7,"Chris Combs","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23508,127,"Michigan State","Big Ten","Chicago",2000,174,6,8,"Paul Edinger","Place Kicker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23509,276,"Marshall","Mid-American","Seattle",2000,175,6,9,"James Williams","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23510,264,"Washington","Pac-10","Arizona",2000,176,6,10,"Jabari Issa","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23511,130,"Michigan","Big Ten","New York",2000,177,6,11,"Dhani Jones","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23512,254,"Utah","Mountain West","Philadelphia",2000,178,6,12,"John Frank","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23513,152,"NC State","ACC","New York",2000,179,6,13,"Tony Scott","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23514,52,"Florida State","ACC","Dallas",2000,180,6,14,"Mario Edwards","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23515,2,"Auburn","SEC","Detroit",2000,181,6,15,"Quinton Reese","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23516,2,"Auburn","SEC","Carolina",2000,182,6,16,"Jeno James","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23517,326,"Texas State",NA,"Cleveland",2000,183,6,17,"Spergon Wynn","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23518,258,"Virginia","ACC","Los Angeles",2000,184,6,18,"Shannon Taylor","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23519,2827,"Rowan",NA,"Seattle",2000,185,6,19,"Tim Watson","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23520,2572,"Southern Mississippi","Conference USA","Baltimore",2000,186,6,20,"Adalius Thomas","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2577814,23521,258,"Virginia","ACC","New England",2000,187,6,21,"Antwan Harris","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23522,103,"Boston College","Big East","Kansas City",2000,188,6,22,"Darnell Alford","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23523,254,"Utah","Mountain West","Denver",2000,189,6,23,"Mike Anderson","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23524,344,"Mississippi State","SEC","Seattle",2000,190,6,24,"John Hilliard","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23525,251,"Texas","Big 12","Baltimore",2000,191,6,25,"Cedric Woodard","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23526,25,"California","Pac-10","Philadelphia",2000,192,6,26,"John Romero","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23527,30,"USC","Pac-10","Tampa Bay",2000,193,6,27,"David Gibson","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23528,2638,"UTEP","Western Athletic","Buffalo",2000,194,6,28,"Leif Larsen","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23529,2509,"Purdue","Big Ten","New Orleans",2000,195,6,29,"Michael Hawthorne","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23530,8,"Arkansas","SEC","Jacksonville",2000,196,6,30,"Emanuel Smith","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23531,127,"Michigan State","Big Ten","Tennessee",2000,197,6,31,"Robaire Smith","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23532,2294,"Iowa","Big Ten","Los Angeles",2000,198,6,32,"Matt Bowen","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23533,130,"Michigan","Big Ten","New England",2000,199,6,33,"Tom Brady","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23534,2572,"Southern Mississippi","Conference USA","New Orleans",2000,200,6,34,"Sherrod Gideon","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23535,2509,"Purdue","Big Ten","New England",2000,201,6,35,"David Nugent","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23536,24,"Stanford","Pac-10","Washington",2000,202,6,36,"Todd Husak","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23537,38,"Colorado","Big 12","Los Angeles",2000,203,6,37,"Damen Wheeler","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23538,2309,"Kent State","Mid-American","Pittsburgh",2000,204,6,38,"Jason Gavadza","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23539,50,"Florida A&M",NA,"Los Angeles",2000,205,6,39,"JaJuan Seider","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23540,38,"Colorado","Big 12","Cleveland",2000,206,6,40,"Brad Bedell","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23541,12,"Arizona","Pac-10","Cleveland",2000,207,7,1,"Manuia Savea","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23542,231,"Furman",NA,"Kansas City",2000,208,7,2,"Desmond Kitchings","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23543,2296,"Jackson State",NA,"Cleveland",2000,209,7,3,"Eric Chandler","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23544,2623,"Missouri State",NA,"Cincinnati",2000,210,7,4,"Brad St. Louis","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23545,326,"Texas State",NA,"Atlanta",2000,211,7,5,"Darrick Vaughn","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23546,2348,"Louisiana Tech","FBS Independents","San Francisco",2000,212,7,6,"Tim Rattay","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23547,248,"Houston","Conference USA","Tennessee",2000,213,7,7,"Mike Green","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23548,87,"Notre Dame","FBS Independents","Denver",2000,214,7,8,"Jarious Jackson","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23549,25,"California","Pac-10","Arizona",2000,215,7,9,"Sekou Sanyika","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23550,120,"Maryland","ACC","Washington",2000,216,7,10,"Delbert Cowsette","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23551,25,"California","Pac-10","New York",2000,217,7,11,"Jeremiah Parker","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23552,254,"Utah","Mountain West","New York",2000,218,7,12,"Richard Seals","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23553,61,"Georgia","SEC","Dallas",2000,219,7,13,"Orantes Grant","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23554,21,"San Diego State","Mountain West","Los Angeles",2000,220,7,14,"Andrew Kline","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23555,264,"Washington","Pac-10","Carolina",2000,221,7,15,"Lester Towns","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23556,2261,"Hampton",NA,"Los Angeles",2000,222,7,16,"Jason Thomas","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23557,194,"Ohio State","Big Ten","Chicago",2000,223,7,17,"James Cotton","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23558,275,"Wisconsin","Big Ten","Green Bay",2000,224,7,18,"Mark Tauscher","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23559,38,"Colorado","Big 12","Cleveland",2000,225,7,19,"Rashidi Barnes","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23560,167,"New Mexico","Mountain West","New England",2000,226,7,20,"Casey Tisdale","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23561,2390,"Miami","Big East","Las Vegas",2000,227,7,21,"Mondriel Fulcher","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23562,194,"Ohio State","Big Ten","New Orleans",2000,228,7,22,"Kevin Houser","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23563,2823,"Northwestern Oklahoma State",NA,"Green Bay",2000,229,7,23,"Ron Moore","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23564,9,"Arizona State","Pac-10","San Francisco",2000,230,7,24,"Brian Jennings","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23565,326,"Texas State",NA,"Las Vegas",2000,231,7,25,"Cliffton Black","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23566,61,"Georgia","SEC","Miami",2000,232,7,26,"Jeff Harris","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23567,2084,"Buffalo","Mid-American","Buffalo",2000,233,7,27,"Drew Haddad","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23568,59,"Georgia Tech","ACC","Tampa Bay",2000,234,7,28,"Joe Hamilton","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23569,130,"Michigan","Big Ten","Indianapolis",2000,235,7,29,"Rob Renes","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23570,36,"Colorado State","Mountain West","Jacksonville",2000,236,7,30,"Erik Olson","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23571,344,"Mississippi State","SEC","Tennessee",2000,237,7,31,"Wes Shivers","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23572,5,"UAB","Conference USA","Indianapolis",2000,238,7,32,"Rodregis Brooks","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23573,61,"Georgia","SEC","New England",2000,239,7,33,"Patrick Pass","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23574,21,"San Diego State","Mountain West","Minnesota",2000,240,7,34,"Mike Malano","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23575,265,"Washington State","Pac-10","Jacksonville",2000,241,7,35,"Rob Meier","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23576,2116,"UCF","FBS Independents","Green Bay",2000,242,7,36,"Charles Lee","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23577,259,"Virginia Tech","Big East","Jacksonville",2000,243,7,37,"Shyrone Stith","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23578,2658,"Texas A&M-Kingsville",NA,"Minnesota",2000,244,7,38,"Giles Cole","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23579,356,"Illinois","Big Ten","Jacksonville",2000,245,7,39,"Danny Clark","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23580,2296,"Jackson State",NA,"Denver",2000,246,7,40,"Leroy Fields","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23581,183,"Syracuse","Big East","Jacksonville",2000,247,7,41,"Mark Baniewicz","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23582,2569,"South Carolina State",NA,"Minnesota",2000,248,7,42,"Lewis Kelly","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23583,57,"Florida","SEC","Green Bay",2000,249,7,43,"Eugene McCaslin","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23584,197,"Oklahoma State","Big 12","Washington",2000,250,7,44,"Ethan Howell","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23585,12,"Arizona","Pac-10","Buffalo",2000,251,7,45,"DaShon Polk","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23586,99,"LSU","SEC","Green Bay",2000,252,7,46,"Rondell Mealey","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23587,3,"Birmingham-Southern",NA,"Detroit",2000,253,7,47,"Alfonso Boone","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23588,2466,"Northwestern State",NA,"Chicago",2000,254,7,48,"Mike Green","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921396,25,259,"Virginia Tech","Big East","Atlanta",2001,1,1,1,"Michael Vick","Quarterback",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,145,251,"Texas","Big 12","Arizona",2001,2,1,2,"Leonard Davis","Offensive Tackle",NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,378,57,"Florida","SEC","Cleveland",2001,3,1,3,"Gerard Warren","Defensive Tackle",NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
3924331,368,142,"Missouri","Big 12","Cincinnati",2001,4,1,4,"Justin Smith","Defensive End",NA,267,NA,NA,NA,"Dublin","GA","USA","32.5404447","-82.903754","13175"
13554,520,2628,"TCU","Western Athletic","Los Angeles",2001,5,1,5,"LaDainian Tomlinson","Running Back",NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,365,61,"Georgia","SEC","New England",2001,6,1,6,"Richard Seymour","Defensive Tackle",NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,303,25,"California","Pac-10","San Francisco",2001,7,1,7,"Andre Carter","Defensive End",NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870808,96,130,"Michigan","Big Ten","Chicago",2001,8,1,8,"David Terrell","Wide Receiver",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
13636,90,152,"NC State","ACC","Seattle",2001,9,1,9,"Koren Robinson","Wide Receiver",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,357,52,"Florida State","ACC","Green Bay",2001,10,1,10,"Jamal Reynolds","Defensive End",NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,257,2390,"Miami","Big East","Carolina",2001,11,1,11,"Dan Morgan","Linebacker",NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,341,2390,"Miami","Big East","Los Angeles",2001,12,1,12,"Damione Lewis","Defensive Tackle",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,371,61,"Georgia","SEC","Jacksonville",2001,13,1,13,"Marcus Stroud","Defensive Tackle",NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,216,57,"Florida","SEC","Tampa Bay",2001,14,1,14,"Kenyatta Walker","Offensive Tackle",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
13377,50,228,"Clemson","ACC","Washington",2001,15,1,15,"Rod Gardner","Wide Receiver",NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271853,82,2390,"Miami","Big East","New York",2001,16,1,16,"Santana Moss","Wide Receiver",NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,165,130,"Michigan","Big Ten","Seattle",2001,17,1,17,"Steve Hutchinson","Offensive Guard",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,136,130,"Michigan","Big Ten","Detroit",2001,18,1,18,"Jeff Backus","Offensive Tackle",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,321,251,"Texas","Big 12","Pittsburgh",2001,19,1,19,"Casey Hampton","Defensive Tackle",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,387,9,"Arizona State","Pac-10","Los Angeles",2001,20,1,20,"Adam Archuleta","Defensive Back",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,406,194,"Ohio State","Big Ten","Buffalo",2001,21,1,21,"Nate Clements","Defensive Back",NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,385,183,"Syracuse","Big East","New York",2001,22,1,22,"Will Allen","Defensive Back",NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
13559,504,145,"Ole Miss","SEC","New Orleans",2001,23,1,23,"Deuce McAllister","Running Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,447,135,"Minnesota","Big Ten","Denver",2001,24,1,24,"Willie Middlebrooks","Defensive Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,26,"UCLA","Pac-10","Philadelphia",2001,25,1,25,"Freddie Mitchell","Wide Receiver",NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,419,275,"Wisconsin","Big Ten","Miami",2001,26,1,26,"Jamar Fletcher","Defensive Back",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
13103,484,275,"Wisconsin","Big Ten","Minnesota",2001,27,1,27,"Michael Bennett","Running Back",NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,423,52,"Florida State","ACC","Las Vegas",2001,28,1,28,"Derrick Gibson","Defensive Back",NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,352,194,"Ohio State","Big Ten","Los Angeles",2001,29,1,29,"Ryan Pickett","Defensive Tackle",NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
13376,99,2390,"Miami","Big East","Indianapolis",2001,30,1,30,"Reggie Wayne","Wide Receiver",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
13372,113,9,"Arizona State","Pac-10","Baltimore",2001,31,1,31,"Todd Heap","Tight End",NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
13034,2,2509,"Purdue","Big Ten","Los Angeles",2001,32,2,1,"Drew Brees","Quarterback",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,81,2306,"Kansas State","Big 12","Cleveland",2001,33,2,2,"Quincy Morgan","Wide Receiver",NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,375,158,"Nebraska","Big 12","Arizona",2001,34,2,3,"Kyle Vanden Bosch","Defensive End",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921484,111,153,"North Carolina","ACC","Atlanta",2001,35,2,4,"Alge Crumpler","Tight End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921416,64,204,"Oregon State","Pac-10","Cincinnati",2001,36,2,5,"Chad Johnson","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,390,235,"Memphis","Conference USA","Indianapolis",2001,37,2,6,"Idrees Bashir","Defensive Back",NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921411,519,130,"Michigan","Big Ten","Chicago",2001,38,2,7,"Anthony Thomas","Running Back",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,232,61,"Georgia","SEC","Pittsburgh",2001,39,2,8,"Kendrell Bell","Linebacker",NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,444,145,"Ole Miss","SEC","Seattle",2001,40,2,9,"Ken Lucas","Defensive Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
13379,46,245,"Texas A&M","Big 12","Green Bay",2001,41,2,10,"Robert Ferguson","Wide Receiver",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,266,52,"Florida State","ACC","Los Angeles",2001,42,2,11,"Tommy Polley","Linebacker",NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,222,130,"Michigan","Big Ten","Jacksonville",2001,43,2,12,"Maurice Williams","Offensive Tackle",NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,330,120,"Maryland","ACC","Carolina",2001,44,2,13,"Kris Jenkins","Defensive Tackle",NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,463,344,"Mississippi State","SEC","Washington",2001,45,2,14,"Fred Smoot","Defensive Back",NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,363,2628,"TCU","Western Athletic","Buffalo",2001,46,2,15,"Aaron Schobel","Defensive End",NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,283,238,"Vanderbilt","SEC","San Francisco",2001,47,2,16,"Jamie Winborn","Linebacker",NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,177,2509,"Purdue","Big Ten","New England",2001,48,2,17,"Matt Light","Offensive Guard",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014263,501,120,"Maryland","ACC","New York",2001,49,2,18,"LaMont Jordan","Running Back",NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
13596,198,158,"Nebraska","Big 12","Detroit",2001,50,2,19,"Dominic Raiola","Center",NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,374,276,"Marshall","Mid-American","Denver",2001,51,2,20,"Paul Toviessi","Defensive End",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
13370,38,275,"Wisconsin","Big Ten","Miami",2001,52,2,21,"Chris Chambers","Wide Receiver",NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921431,3,61,"Georgia","SEC","Dallas",2001,53,2,22,"Quincy Carter","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,464,235,"Memphis","Conference USA","Arizona",2001,54,2,23,"Michael Stone","Defensive Back",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,234,8,"Arkansas","SEC","Philadelphia",2001,55,2,24,"Quinton Caver","Linebacker",NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,413,333,"Alabama","SEC","Dallas",2001,56,2,25,"Tony Dixon","Defensive Back",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,327,24,"Stanford","Pac-10","Minnesota",2001,57,2,26,"Willie Howard","Defensive End",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
13108,497,2633,"Tennessee","SEC","Buffalo",2001,58,2,27,"Travis Henry","Running Back",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921460,24,264,"Washington","Pac-10","Las Vegas",2001,59,2,28,"Marques Tuiasosopo","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,416,254,"Utah","Mountain West","Tennessee",2001,60,2,29,"Andre Dyson","Defensive Back",NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,360,251,"Texas","Big 12","Detroit",2001,61,2,30,"Shaun Rogers","Defensive Tackle",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,391,239,"Baylor","Big 12","Baltimore",2001,62,2,31,"Gary Baxter","Defensive Back",NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,301,145,"Ole Miss","SEC","Philadelphia",2001,63,3,1,"Derrick Burgess","Defensive End",NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,381,152,"NC State","ACC","Arizona",2001,64,3,2,"Adrian Wilson","Defensive Back",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
13126,499,2390,"Miami","Big East","Cleveland",2001,65,3,3,"James Jackson","Running Back",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921415,107,23,"San José State","Western Athletic","Cincinnati",2001,66,3,4,"Sean Brewer","Tight End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,408,52,"Florida State","ACC","Los Angeles",2001,67,3,5,"Tay Cody","Defensive Back",NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,154,87,"Notre Dame","FBS Independents","Chicago",2001,68,3,6,"Mike Gandy","Offensive Guard",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,441,96,"Kentucky","SEC","Minnesota",2001,69,3,7,"Eric Kelly","Defensive Back",NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,246,153,"North Carolina","ACC","New Orleans",2001,70,3,8,"Sedrick Hodge","Linebacker",NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,440,213,"Penn State","Big Ten","Green Bay",2001,71,3,9,"Bhawoh Jue","Defensive Back",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,254,201,"Oklahoma","Big 12","Green Bay",2001,72,3,10,"Torrance Marshall","Linebacker",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,281,2633,"Tennessee","SEC","Jacksonville",2001,73,3,11,"Eric Westmoreland","Linebacker",NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91,254,"Utah","Mountain West","Carolina",2001,74,3,12,"Steve Smith","Wide Receiver",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,310,183,"Syracuse","Big East","Kansas City",2001,75,3,13,"Eric Downing","Defensive Tackle",NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,311,245,"Texas A&M","Big 12","Buffalo",2001,76,3,14,"Ron Edwards","Defensive Tackle",NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
