"year","rank","team","points"
2020,147,"Yale","66.61"
2020,148,"Dartmouth","64.97"
2020,149,"Columbia","62.05"
2020,150,"Central Arkansas","61.89"
2020,151,"Eastern Kentucky","60.50"
2020,152,"Rhode Island","57.83"
2020,153,"Illinois State","56.34"
2020,154,"Kennesaw State","55.15"
2020,155,"Montana","51.30"
2020,157,"Pennsylvania","50.08"
2020,158,"Furman","43.15"
2020,159,"Eastern Illinois","42.77"
2020,161,"Portland State","41.99"
2020,162,"Holy Cross","41.97"
2020,163,"Georgetown","40.93"
2020,164,"Missouri State","39.43"
2020,165,"Idaho State","39.12"
2020,166,"Elon","36.99"
2020,167,"Northern Colorado","36.46"
2020,168,"East Tennessee State","35.94"
2020,170,"James Madison","35.08"
2020,172,"Davidson","34.64"
2020,173,"Southeastern Louisiana","34.04"
2020,175,"Tennessee State","32.21"
2020,176,"South Dakota","29.87"
2020,177,"Western Carolina","29.45"
2020,179,"Mercer","28.80"
2020,180,"Brown","28.57"
2020,182,"San Diego","27.65"
2020,183,"Youngstown State","27.25"
2020,184,"Sam Houston State","26.54"
2020,186,"UT Martin","24.03"
2020,188,"Western Illinois","23.72"
2020,190,"Hampton","22.89"
2020,192,"Stony Brook","22.70"
2020,193,"Grambling","22.25"
2020,194,"South Dakota State","22.07"
2020,195,"Fordham","21.45"
2020,196,"Samford","21.20"
2020,198,"Houston Baptist","20.55"
2020,199,"Delaware","20.10"
2020,200,"VMI","20.05"
2020,201,"Bucknell","19.97"
2020,203,"Wofford","19.41"
2020,204,"Austin Peay","17.16"
2020,208,"Indiana State","16.73"
2020,209,"Arkansas-Pine Bluff","16.53"
2020,210,"Jacksonville State","16.49"
2020,211,"Cornell","15.89"
2020,218,"North Dakota","12.79"
2020,219,"North Carolina Central","12.65"
2020,220,"Alcorn State","12.65"
2020,225,"North Carolina A&T","11.52"
2020,228,"Campbell","10.98"
2020,229,"Richmond","9.98"
2020,230,"Southern Illinois","9.91"
2020,232,"Bryant","8.98"
2020,233,"Southeast Missouri State","8.97"
2020,236,"Texas Southern","8.97"
2020,239,"Lehigh","6.97"
2020,240,"Lafayette","6.97"
2020,242,"Marist","6.30"
2020,245,"Colgate","4.97"
