"year","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","venue_id","venue_name","city","state","zip","country_code","timezone","latitude","longitude","elevation","capacity","year_constructed","grass","dome"
2000,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC",NA,"#f84c1e","#ffffff",3923,"Scott Stadium","Charlottesville","VA","22904","US","America/New_York",38.0311801,-78.5137897,"170.4677429",61500,1931,FALSE,FALSE
2000,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","Big East",NA,"#74232D","#c2c1ba",3799,"Lane Stadium","Blacksburg","VA","24061","US","America/New_York",37.2199873,-80.4180643,"632.2631226",65632,1965,FALSE,FALSE
2000,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC",NA,"#9E7E38","#000000",3630,"BB&T Field","Winston-Salem","NC","27105","US","America/New_York",36.1305507,-80.2545851,"283.548584",31500,1968,FALSE,FALSE
2000,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-10",NA,"#2B2F64","#e8e3d3",3765,"Husky Stadium","Seattle","WA","98195","US","America/Los_Angeles",47.6503235,-122.3015746,"11.65622807",70138,1920,FALSE,FALSE
2000,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-10",NA,"#94022a","#6a747c",3820,"Martin Stadium","Pullman","WA","99164","US","America/Los_Angeles",46.731831,-117.1604991,"773.9526367",32952,1972,FALSE,FALSE
2000,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#532e1f","#8b7f79",3980,"Waldo Stadium","Kalamazoo","MI","49008","US","America/Detroit",42.2860064,-85.6007573,"243.8211212",30200,1939,FALSE,FALSE
2000,277,"West Virginia","Mountaineers","WVU",NA,"WVU","West Virginia","Big East",NA,"#FFC600","#eaaa00",3842,"Mountaineer Field at Milan Puskar Stadium","Morgantown","WV","26507","US","America/New_York",39.6502744,-79.9551873,"327.409668",60000,1980,FALSE,FALSE
2000,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten",NA,"#A00001","#f7f7f7",347,"Camp Randall Stadium","Madison","WI","53711","US","America/Chicago",43.06994,-89.4126943,"263.604126",80321,1917,FALSE,FALSE
2000,2751,"Wyoming","Cowboys","WYO",NA,"WYO","Wyoming","Mountain West",NA,"#533B22","#ffffff",3984,"War Memorial Stadium","Laramie","WY","82071","US","America/Denver",41.31161,-105.5681384,"2200.153564",29181,1950,FALSE,FALSE
2001,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West",NA,"#004a7b","#ffffff",3713,"Falcon Stadium","Colorado Springs","CO","80840","US","America/Denver",38.9969701,-104.8436165,"2024.875732",46692,1962,FALSE,FALSE
2001,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e",3768,"Summa Field at InfoCision Stadium","Akron","OH","44399","US","America/New_York",41.0725534,-81.5083408,"321.2875061",30000,2009,FALSE,FALSE
2001,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3",3657,"Bryant Denny Stadium","Tuscaloosa","AL","35487","US","America/Chicago",33.2082752,-87.5503836,"70.05136108",101821,1929,TRUE,FALSE
2001,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-10",NA,"#002449","#00205b",3619,"Arizona Stadium","Tucson","AZ","85721","US","America/Phoenix",32.2288054,-110.9488677,"742.1530151",50782,1928,FALSE,FALSE
2001,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-10",NA,"#942139","#f1f2f3",3947,"Sun Devil Stadium","Tempe","AZ","85287","US","America/Phoenix",33.4264471,-111.9325005,"360.1569519",65870,1958,FALSE,FALSE
2001,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000",3887,"Donald W. Reynolds Razorback Stadium Frank Broyles Field","Fayetteville","AR","72702","US","America/Chicago",36.0680662,-94.1789534,"403.7972412",80000,1938,FALSE,FALSE
2001,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000",3625,"Centennial Bank Stadium","Jonesboro","AR","72404","US","America/Chicago",35.8488977,-90.6677436,"89.52690887",30382,1974,FALSE,FALSE
2001,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","Conference USA",NA,"#ce9c00","#231f20",3841,"Blaik Field at Michie Stadium","West Point","NY","10996","US","America/New_York",41.3874924,-73.9640891,"99.21277618",38000,1924,FALSE,FALSE
2001,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3",3785,"Jordan-Hare Stadium","Auburn","AL","36849","US","America/Chicago",32.6025532,-85.4897479,"201.1737976",87451,1939,TRUE,FALSE
2001,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff",3919,"Scheumann Stadium","Muncie","IN","47306","US","America/Indiana/Indianapolis",40.2159422,-85.4161148,"285.481781",22500,1967,FALSE,FALSE
2001,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12","South","#004834","#ffb81c",4727,"McLane Stadium","Waco","TX","76704","US","America/Chicago",31.5582015,-97.1156702,"117.0538101",45140,2014,FALSE,FALSE
2001,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Western Athletic",NA,"#09347A","#d8d9da",3653,"Albertsons Stadium","Boise","ID","83725","US","America/Boise",43.6028839,-116.1958882,"823.2221069",36387,1970,FALSE,FALSE
2001,103,"Boston College","Eagles","BC",NA,"BC","Boston College","Big East",NA,"#88001a","#a39161",3615,"Alumni Stadium","Chestnut Hill","MA","2467 ","US","America/New_York",42.335104,-71.1664413,"39.82634354",44500,1957,FALSE,FALSE
2001,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000",3700,"Doyt Perry Stadium","Bowling Green","OH","43403","US","America/New_York",41.3780114,-83.6225,"205.9057465",24000,1966,FALSE,FALSE
2001,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb",3965,"UB Stadium","Amherst","NY","14260","US","America/New_York",42.9991334,-78.7775113,"181.5759735",30270,1993,FALSE,FALSE
2001,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","Mountain West",NA,"#001E4C","#ffffff",3801,"LaVell Edwards Stadium","Provo","UT","84602","US","America/Denver",40.2575347,-111.6545247,"1412.097046",63470,1964,FALSE,FALSE
2001,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-10",NA,"#031522","#ffc423",3831,"California Memorial Stadium","Berkeley","CA","94720","US","America/Los_Angeles",37.8710434,-122.2507729,"125.3108063",62467,1923,FALSE,FALSE
2001,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff",3786,"Kelly/Shorts Stadium","Mount Pleasant","MI","48859","US","America/Detroit",43.5777313,-84.7709904,"240.9007721",30255,1972,FALSE,FALSE
2001,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","Conference USA",NA,"#000000","#717073",3854,"Nippert Stadium","Cincinnati","OH","45221","US","America/New_York",39.1312495,-84.5161913,"230.0660553",40000,1915,FALSE,FALSE
2001,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC",NA,"#F66733","#522d80",3836,"Memorial Stadium","Clemson","SC","29634","US","America/New_York",34.6787737,-82.8432428,"205.6452179",81500,1942,FALSE,FALSE
2001,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Big 12","North","#d1c57e","#ffd200",3726,"Folsom Field","Boulder","CO","80309","US","America/Denver",40.0094746,-105.266905,"1634.041138",50183,1924,FALSE,FALSE
2001,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West",NA,"#004537","#ffc425",3761,"Sonny Lubick Field at Hughes Stadium","Fort Collins","CO","80526","US","America/Denver",40.5621183,-105.1416248,"1574.920898",34400,1968,FALSE,FALSE
2001,41,"Connecticut","Huskies","CONN",NA,"CONN","UConn","FBS Independents",NA,"#001d40","#f1f2f3",3892,"Rentschler Field","East Hartford","CT","6118 ","US","America/New_York",41.7595675,-72.6187728,"6.515614986",40000,2003,FALSE,FALSE
2001,150,"Duke","Blue Devils","DUKE",NA,"DUKE","Duke","ACC",NA,"#001A57","#f1f2f3",3982,"Wallace Wade Stadium","Durham","NC","27708","US","America/New_York",35.9953688,-78.9417564,"103.0028152",40004,1929,FALSE,FALSE
2001,151,"East Carolina","Pirates","ECU",NA,"ECU","ECU","Conference USA",NA,"#4b1869","#f0907b",3699,"Dowdy-Ficklen Stadium","Greenville","NC","27858","US","America/New_York",35.5968486,-77.364564,"19.0564537",50000,1963,FALSE,FALSE
2001,2199,"Eastern Michigan","Eagles","EMU",NA,"EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0",3912,"Rynearson Stadium","Ypsilanti","MI","48197","US","America/Detroit",42.256126,-83.647285,"241.248764",30200,1969,FALSE,FALSE
2001,57,"Florida","Gators","FLA",NA,"FLA","Florida","SEC","East","#0021A5","#0021a5",3634,"Ben Hill Griffin Stadium","Gainesville","FL","32653","US","America/New_York",29.6499357,-82.3485788,"44.97250748",88548,1930,TRUE,FALSE
2001,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC",NA,"#782F40","#ceb888",3697,"Bobby Bowden Field at Doak Campbell Stadium","Tallahassee","FL","32306","US","America/New_York",30.4381692,-84.3044032,"19.55942535",79560,1950,FALSE,FALSE
2001,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Western Athletic",NA,"#c41230","#231f20",3660,"Bulldog Stadium","Fresno","CA","93740","US","America/Los_Angeles",36.8143527,-119.7580092,"102.564064",41031,1980,FALSE,FALSE
2001,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000",3917,"Sanford Stadium","Athens","GA","30602","US","America/New_York",33.9498197,-83.3733813,"186.1120758",92746,1929,TRUE,FALSE
2001,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC",NA,"#00223e","#002c56",721,"Bobby Dodd Stadium at Historic Grant Field","Atlanta","GA","30332","US","America/New_York",33.7724449,-84.3928054,"279.300415",55000,1913,TRUE,FALSE
2001,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Western Athletic",NA,"#003420","#ffffff",3610,"Aloha Stadium","Honolulu","HI","96818","US","Pacific/Honolulu",21.3728014,-157.9299645,"10.26500511",50000,1975,FALSE,FALSE
2001,248,"Houston","Cougars","HOU",NA,"HOU","Houston","Conference USA",NA,"#C90822","#231f20",453,"Robertson Stadium","Houston","TX","77004","US","America/Chicago",29.722053,-95.349175,"9.6",32000,1942,FALSE,FALSE
2001,70,"Idaho","Vandals","IDHO",NA,"IDHO","Idaho","Sun Belt",NA,"#000000","#8c6e4a",3791,"Kibbie Dome","Moscow","ID","83843","US","America/Los_Angeles",46.7262921,-117.0173713,"794.4794922",16000,1975,FALSE,TRUE
2001,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten",NA,"#f77329","#fa6300",3597,"Alumni Memorial Field","Lexington","VA","24450","US","America/New_York",37.788983,-79.43505,"294.958252",10000,1962,TRUE,FALSE
2001,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten",NA,"#7D110C","#eeedeb",3830,"Memorial Stadium","Bloomington","IN","47408","US","America/Indiana/Indianapolis",39.1808959,-86.5256217,"231.6500854",52656,1960,FALSE,FALSE
2001,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten",NA,"#000000","#ffe100",3793,"Kinnick Stadium","Iowa City","IA","52242","US","America/Chicago",41.6586045,-91.5510829,"220.6357727",69250,1929,FALSE,FALSE
2001,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12","North","#660015","#830b2c",3772,"Jack Trice Stadium","Ames","IA","50011","US","America/Chicago",42.0139977,-93.6357716,"274.9135437",61500,1975,FALSE,FALSE
2001,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12","North","#0022B4","#e8000d",3833,"Memorial Stadium","Lawrence","KS","66045","US","America/Chicago",38.9629418,-95.2463686,"274.855957",47000,1921,FALSE,FALSE
2001,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12","North","#633194","#e7d2ad",3636,"Bill Snyder Family Football Stadium","Manhattan","KS","66502","US","America/Chicago",39.2020096,-96.5938395,"328.0574646",50000,1968,FALSE,FALSE
2001,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510",3696,"Dix Stadium","Kent","OH","44242","US","America/New_York",41.1390935,-81.31346,"321.3641663",25319,1969,FALSE,FALSE
2001,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff",3683,"Commonwealth Stadium","Lexington","KY","40506","US","America/New_York",38.0220905,-84.5053408,"307.4248962",61000,1973,TRUE,FALSE
2001,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,3666,"Cajun Field","Lafayette","LA","70506","US","America/Chicago",30.2158434,-92.0417371,"3.556508303",41426,1971,FALSE,FALSE
2001,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445",3817,"Malone Stadium","Monroe","LA","71209","US","America/Chicago",32.5308089,-92.0660602,"22.998209",30427,1978,FALSE,FALSE
2001,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Western Athletic",NA,"#002d65","#d3313a",3776,"Joe Aillet Stadium","Ruston","LA","71272","US","America/Chicago",32.5321487,-92.6560019,"72.87982941",28019,1968,FALSE,FALSE
2001,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","Conference USA",NA,"#ad000a","#cccccc",3873,"Papa John's Cardinal Stadium","Louisville","KY","40292","US","America/Kentucky/Louisville",38.2057621,-85.7588141,"138.5615997",60000,1998,FALSE,FALSE
2001,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#fdd023","#2b0d57",3958,"Tiger Stadium","Baton Rouge","LA","70803","US","America/Chicago",30.412035,-91.1838163,"7.640734673",102321,1924,TRUE,FALSE
2001,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Mid-American","East","#186329","#be854c",3775,"Joan C. Edwards Stadium","Huntington","WV","25755","US","America/New_York",38.4247042,-82.4214412,"163.7328186",38016,1991,FALSE,FALSE
2001,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","ACC",NA,"#D5002B","#ffcd00",3665,"Maryland Stadium","College Park","MD","20742","US","America/New_York",38.9903332,-76.9473792,"32.68748093",51802,1950,FALSE,FALSE
2001,235,"Memphis","Tigers","MEM",NA,"MEM","Memphis","Conference USA",NA,"#003087","#898d8d",3805,"Liberty Bowl Memorial Stadium","Memphis","TN","38152","US","America/Chicago",35.1209429,-89.977147,"90.62445831",58325,1965,FALSE,FALSE
2001,2390,"Miami","Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","Big East",NA,"#004325","#f0f0f0",3948,"Hard Rock Stadium","Miami Gardens","FL","33299","US","America/New_York",25.9579665,-80.2388604,"2.624486446",64767,1987,TRUE,FALSE
2001,193,"Miami (OH)","RedHawks","M-OH",NA,"M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0",3996,"Yager Stadium","Oxford","OH","45056","US","America/New_York",39.5197009,-84.7330255,"242.2643585",24286,1983,FALSE,FALSE
2001,130,"Michigan","Wolverines","MICH",NA,"MICH","Michigan","Big Ten",NA,"#00274c","#00274c",3558,"Michigan Stadium","Ann Arbor","MI","48109","US","America/Detroit",42.2658365,-83.7486956,"255.5500031",107601,1927,FALSE,FALSE
2001,127,"Michigan State","Spartans","MSU",NA,"MSU","Michigan State","Big Ten",NA,"#18453B","#ffffff",3936,"Spartan Stadium","East Lansing","MI","48824","US","America/Detroit",42.7281474,-84.4848526,"254.8794861",75005,1923,FALSE,FALSE
2001,2393,"Middle Tennessee","Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Sun Belt",NA,"#0079C2","#c3c5c8",3725,"Johnny Red"""" Floyd Stadium""""","Murfreesboro","TN","37132","US","America/Chicago",35.8511463,-86.3681649,"191.7279816",30788,1933,FALSE,FALSE
2001,135,"Minnesota","Golden Gophers","MINN",NA,"MINN","Minnesota","Big Ten",NA,"#981a31","#981a31",3953,"TCF Bank Stadium","Minneapolis","MN","55488","US","America/Chicago",44.976525,-93.2245462,"254.3902283",50850,2009,FALSE,FALSE
2001,344,"Mississippi State","Bulldogs","MSST",NA,"MSST","Miss St","SEC","West","#762123","#c8c8c8",3693,"Davis Wade Stadium","Starkville","MS","39762","US","America/Chicago",33.4563403,-88.7933652,"110.2742081",61337,1914,TRUE,FALSE
2001,142,"Missouri","Tigers","MIZ",NA,"MIZ","Missouri","Big 12","North","#000000","#000000",3838,"Faurot Field","Columbia","MO","65211","US","America/Chicago",38.9358491,-92.3332009,"212.6865692",71168,1927,FALSE,FALSE
2001,2426,"Navy","Midshipmen","NAVY",NA,"NAVY","Navy","FBS Independents",NA,"#131630","#b6a77c",3852,"Navy-Marine Corps Memorial Stadium","Annapolis","MD","21402","US","America/New_York",38.9846985,-76.5076335,"10.74990082",34000,1959,TRUE,FALSE
2001,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC",NA,"#EF1216","#231f20",3670,"Carter-Finley Stadium","Raleigh","NC","27695","US","America/New_York",35.8008001,-78.7195655,"117.0089951",58000,1966,FALSE,FALSE
2001,158,"Nebraska","Cornhuskers","NEB",NA,"NEB","Nebraska","Big 12","North","#F20017","#f5f1e7",3834,"Memorial Stadium","Lincoln","NE","68588","US","America/Chicago",40.820682,-96.705594,"354.9318848",85458,1923,FALSE,FALSE
2001,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Western Athletic",NA,"#153E5F","#8e9295",3816,"Mackay Stadium","Reno","NV","89557","US","America/Los_Angeles",39.5469459,-119.8175435,"1406.57605",27000,1966,FALSE,FALSE
2001,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West",NA,"#000000","#231f20",3971,"University Stadium","Albuquerque","NM","87131","US","America/Denver",35.0669479,-106.6283225,"1554.471924",39224,1960,FALSE,FALSE
2001,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","Sun Belt",NA,"#891216","#000000",3601,"Aggie Memorial Stadium","Las Cruces","NM","88003","US","America/Denver",32.2796202,-106.7411148,"1208.201294",28853,1978,FALSE,FALSE
2001,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC",NA,"#99bfe5","#13294b",3787,"Kenan Memorial Stadium","Chapel Hill","NC","27515","US","America/New_York",35.9069294,-79.0478889,"127.7569809",50500,1927,FALSE,FALSE
2001,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000",3764,"Brigham Field at Huskie Stadium","DeKalb","IL","60115","US","America/Chicago",41.9339586,-88.7778357,"267.4530029",23595,1965,FALSE,FALSE
2001,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Sun Belt",NA,"#00853D","#000000",3825,"Apogee Stadium","Denton","TX","76210","US","America/Chicago",33.203899,-97.159245,"198.6871948",30850,2011,FALSE,FALSE
2001,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten",NA,"#372286","#d6cac1",3911,"Ryan Field","Evanston","IL","60208","US","America/Chicago",42.0653994,-87.6924751,"181.2376099",47130,1926,FALSE,FALSE
2001,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142",3855,"Notre Dame Stadium","Notre Dame","IN","46556","US","America/Indiana/Indianapolis",41.698378,-86.2339425,"222.645401",80795,1930,FALSE,FALSE
2001,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85",3876,"Peden Stadium","Athens","OH","45701","US","America/New_York",39.3212794,-82.1034315,"194.230896",24000,1929,FALSE,FALSE
2001,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten",NA,"#DE3121","#666666",3861,"Ohio Stadium","Columbus","OH","43210","US","America/New_York",40.0016447,-83.0197266,"216.6770325",102780,1922,FALSE,FALSE
2001,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12","South","#7b0000","#cccccc",3835,"Gaylord Family Oklahoma Memorial Stadium","Norman","OK","73019","US","America/Chicago",35.2058537,-97.4423145,"355.0962524",86112,1925,FALSE,FALSE
2001,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12","South","#FF6500","#ff9900",3646,"Boone Pickens Stadium","Stillwater","OK","74078","US","America/Chicago",36.125673,-97.066513,"276.4808655",55509,1919,FALSE,FALSE
2001,145,"Ole Miss","Rebels","MISS",NA,"MISS","Ole Miss","SEC","West","#001148","#00205b",3974,"Vaught-Hemingway Stadium","Oxford","MS","38677","US","America/Chicago",34.3619837,-89.5342076,"146.8517151",64038,1915,TRUE,FALSE
2001,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-10",NA,"#044520","#fee123",3626,"Autzen Stadium","Eugene","OR","97401","US","America/Los_Angeles",44.0582712,-123.0684883,"127.4198303",54000,1967,FALSE,FALSE
2001,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-10",NA,"#c34500","#dea076",3893,"Reser Stadium","Corvallis","OR","97331","US","America/Los_Angeles",44.5594559,-123.2814341,"66.90744781",43363,1953,FALSE,FALSE
